
Error results for RHC
Iteration 0803: 364.663 152.380
Iteration 0804: 364.534 152.297
Iteration 0805: 364.577 152.302
Iteration 0806: 364.504 152.301
Iteration 0807: 364.534 152.315
Iteration 0808: 364.502 152.321
Iteration 0809: 364.603 152.359
Iteration 0810: 364.485 152.287
Iteration 0811: 364.541 152.299
Iteration 0812: 364.558 152.293
Iteration 0813: 364.461 152.278
Iteration 0814: 364.522 152.324
Iteration 0815: 364.434 152.276
Iteration 0816: 364.604 152.260
Iteration 0817: 364.600 152.252
Iteration 0818: 364.368 152.290
Iteration 0819: 364.367 152.290
Iteration 0820: 364.344 152.288
Iteration 0821: 364.308 152.274
Iteration 0822: 364.308 152.274
Iteration 0823: 364.322 152.276
Iteration 0824: 364.293 152.272
Iteration 0825: 364.306 152.276
Iteration 0826: 364.284 152.270
Iteration 0827: 364.115 152.179
Iteration 0828: 364.103 152.163
Iteration 0829: 364.108 152.173
Iteration 0830: 364.093 152.145
Iteration 0831: 364.125 152.154
Iteration 0832: 364.140 152.165
Iteration 0833: 364.040 152.122
Iteration 0834: 363.985 152.084
Iteration 0835: 364.015 152.098
Iteration 0836: 363.943 152.115
Iteration 0837: 363.943 152.115
Iteration 0838: 363.951 152.119
Iteration 0839: 363.905 152.103
Iteration 0840: 363.941 152.123
Iteration 0841: 363.920 152.117
Iteration 0842: 363.811 152.235
Iteration 0843: 363.811 152.235
Iteration 0844: 363.817 152.232
Iteration 0845: 363.842 152.238
Iteration 0846: 363.846 152.246
Iteration 0847: 363.997 152.389
Iteration 0848: 363.787 152.212
Iteration 0849: 363.792 152.213
Iteration 0850: 363.880 152.263
Iteration 0851: 363.799 152.211
Iteration 0852: 363.787 152.212
Iteration 0853: 363.785 152.211
Iteration 0854: 363.792 152.197
Iteration 0855: 363.795 152.145
Iteration 0856: 364.006 152.344
Iteration 0857: 363.791 152.215
Iteration 0858: 363.752 152.210
Iteration 0859: 363.767 152.197
Iteration 0860: 363.559 152.050
Iteration 0861: 363.158 151.946
Iteration 0862: 363.162 151.947
Iteration 0863: 363.191 151.946
Iteration 0864: 363.158 151.946
Iteration 0865: 363.102 151.917
Iteration 0866: 363.022 151.876
Iteration 0867: 363.067 151.918
Iteration 0868: 362.995 151.786
Iteration 0869: 363.366 151.864
Iteration 0870: 362.990 151.786
Iteration 0871: 362.953 151.754
Iteration 0872: 362.940 151.761
Iteration 0873: 362.919 151.764
Iteration 0874: 362.918 151.761
Iteration 0875: 363.156 152.060
Iteration 0876: 362.910 151.769
Iteration 0877: 362.925 151.759
Iteration 0878: 362.904 151.764
Iteration 0879: 362.825 151.756
Iteration 0880: 362.845 151.787
Iteration 0881: 362.821 151.752
Iteration 0882: 362.831 151.753
Iteration 0883: 362.875 151.806
Iteration 0884: 362.781 151.719
Iteration 0885: 362.673 151.952
Iteration 0886: 362.681 151.955
Iteration 0887: 362.767 151.985
Iteration 0888: 362.665 151.914
Iteration 0889: 362.642 151.908
Iteration 0890: 362.785 151.924
Iteration 0891: 362.642 151.908
Iteration 0892: 362.627 151.932
Iteration 0893: 362.674 151.930
Iteration 0894: 362.894 152.042
Iteration 0895: 362.662 151.926
Iteration 0896: 362.639 151.928
Iteration 0897: 362.652 151.930
Iteration 0898: 362.397 152.011
Iteration 0899: 363.058 152.386
Iteration 0900: 362.352 151.992
Iteration 0901: 362.277 151.983
Iteration 0902: 362.296 151.987
Iteration 0903: 362.511 152.092
Iteration 0904: 362.697 151.967
Iteration 0905: 362.104 151.904
Iteration 0906: 362.192 151.959
Iteration 0907: 362.271 151.917
Iteration 0908: 362.076 151.893
Iteration 0909: 362.062 151.892
Iteration 0910: 362.042 151.880
Iteration 0911: 362.301 152.192
Iteration 0912: 362.042 151.880
Iteration 0913: 362.053 151.884
Iteration 0914: 361.830 151.968
Iteration 0915: 361.828 151.968
Iteration 0916: 361.571 151.908
Iteration 0917: 361.681 151.924
Iteration 0918: 361.564 151.899
Iteration 0919: 361.567 151.894
Iteration 0920: 361.413 151.893
Iteration 0921: 361.322 151.839
Iteration 0922: 361.319 151.828
Iteration 0923: 361.368 151.844
Iteration 0924: 361.354 151.831
Iteration 0925: 361.329 151.834
Iteration 0926: 361.042 151.763
Iteration 0927: 361.073 151.773
Iteration 0928: 361.015 151.752
Iteration 0929: 361.032 151.737
Iteration 0930: 361.039 151.743
Iteration 0931: 361.060 151.778
Iteration 0932: 361.187 151.851
Iteration 0933: 360.996 151.760
Iteration 0934: 360.620 151.790
Iteration 0935: 360.620 151.802
Iteration 0936: 360.689 151.839
Iteration 0937: 360.579 151.787
Iteration 0938: 360.506 151.751
Iteration 0939: 360.535 151.762
Iteration 0940: 360.409 151.713
Iteration 0941: 360.396 151.706
Iteration 0942: 360.596 151.638
Iteration 0943: 360.386 151.691
Iteration 0944: 360.405 151.695
Iteration 0945: 360.366 151.669
Iteration 0946: 360.414 151.716
Iteration 0947: 360.466 151.648
Iteration 0948: 360.354 151.646
Iteration 0949: 360.750 151.811
Iteration 0950: 360.292 151.625
Iteration 0951: 360.274 151.629
Iteration 0952: 360.221 151.646
Iteration 0953: 360.223 151.645
Iteration 0954: 360.252 151.642
Iteration 0955: 360.254 151.645
Iteration 0956: 360.229 151.721
Iteration 0957: 360.248 151.641
Iteration 0958: 360.013 151.585
Iteration 0959: 360.009 151.593
Iteration 0960: 360.064 151.601
Iteration 0961: 360.057 151.587
Iteration 0962: 360.067 151.604
Iteration 0963: 359.635 151.715
Iteration 0964: 359.646 151.720
Iteration 0965: 359.638 151.767
Iteration 0966: 359.669 151.740
Iteration 0967: 359.637 151.716
Iteration 0968: 359.673 151.719
Iteration 0969: 359.528 151.725
Iteration 0970: 359.500 151.713
Iteration 0971: 360.076 151.777
Iteration 0972: 359.537 151.725
Iteration 0973: 359.474 151.599
Iteration 0974: 359.467 151.585
Iteration 0975: 359.467 151.585
Iteration 0976: 359.588 151.650
Iteration 0977: 359.653 151.756
Iteration 0978: 359.430 151.593
Iteration 0979: 359.365 151.580
Iteration 0980: 359.396 151.585
Iteration 0981: 359.535 151.631
Iteration 0982: 359.151 151.470
Iteration 0983: 359.193 151.534
Iteration 0984: 359.258 151.451
Iteration 0985: 359.151 151.470
Iteration 0986: 359.146 151.479
Iteration 0987: 359.040 151.459
Iteration 0988: 358.896 151.555
Iteration 0989: 358.905 151.582
Iteration 0990: 358.897 151.661
Iteration 0991: 358.899 151.559
Iteration 0992: 358.695 151.519
Iteration 0993: 358.695 151.519
Iteration 0994: 358.752 151.459
Iteration 0995: 359.190 151.574
Iteration 0996: 358.726 151.520
Iteration 0997: 358.645 151.497
Iteration 0998: 358.543 151.233
Iteration 0999: 358.665 151.350

Error results for RHC
---------------------------
Iteration 0000: 445.081 193.863
Iteration 0001: 445.115 193.875
Iteration 0002: 436.093 190.343
Iteration 0003: 435.836 190.238
Iteration 0004: 435.836 190.238
Iteration 0005: 435.836 190.238
Iteration 0006: 435.739 190.194
Iteration 0007: 434.836 189.831
Iteration 0008: 434.869 189.845
Iteration 0009: 434.838 189.835
Iteration 0010: 434.827 189.825
Iteration 0011: 434.755 189.794
Iteration 0012: 434.678 189.764
Iteration 0013: 434.280 189.614
Iteration 0014: 434.280 189.614
Iteration 0015: 434.297 189.622
Iteration 0016: 433.586 189.340
Iteration 0017: 433.589 189.343
Iteration 0018: 435.033 189.924
Iteration 0019: 433.631 189.357
Iteration 0020: 433.019 189.116
Iteration 0021: 433.696 189.400
Iteration 0022: 433.430 189.259
Iteration 0023: 423.375 185.369
Iteration 0024: 423.331 185.352
Iteration 0025: 423.338 185.353
Iteration 0026: 423.331 185.351
Iteration 0027: 423.331 185.351
Iteration 0028: 423.322 185.346
Iteration 0029: 423.463 185.400
Iteration 0030: 423.390 185.377
Iteration 0031: 423.969 185.576
Iteration 0032: 423.324 185.347
Iteration 0033: 423.316 185.344
Iteration 0034: 423.288 185.333
Iteration 0035: 423.208 185.308
Iteration 0036: 422.281 184.941
Iteration 0037: 422.304 184.951
Iteration 0038: 422.122 184.892
Iteration 0039: 429.961 187.928
Iteration 0040: 422.072 184.875
Iteration 0041: 422.008 184.850
Iteration 0042: 421.977 184.842
Iteration 0043: 421.977 184.842
Iteration 0044: 415.732 182.344
Iteration 0045: 415.708 182.340
Iteration 0046: 415.733 182.350
Iteration 0047: 416.794 182.772
Iteration 0048: 415.822 182.418
Iteration 0049: 414.551 181.896
Iteration 0050: 414.952 182.096
Iteration 0051: 409.593 180.043
Iteration 0052: 409.594 180.043
Iteration 0053: 409.764 180.104
Iteration 0054: 409.642 180.052
Iteration 0055: 409.593 180.043
Iteration 0056: 409.589 180.044
Iteration 0057: 409.592 180.045
Iteration 0058: 409.556 180.020
Iteration 0059: 409.524 180.003
Iteration 0060: 409.522 180.001
Iteration 0061: 409.527 180.002
Iteration 0062: 409.655 180.060
Iteration 0063: 412.233 181.038
Iteration 0064: 409.355 179.956
Iteration 0065: 409.389 179.967
Iteration 0066: 407.778 179.354
Iteration 0067: 407.731 179.343
Iteration 0068: 407.700 179.315
Iteration 0069: 407.692 179.317
Iteration 0070: 407.714 179.322
Iteration 0071: 407.702 179.323
Iteration 0072: 407.637 179.283
Iteration 0073: 407.620 179.280
Iteration 0074: 407.619 179.280
Iteration 0075: 407.929 179.389
Iteration 0076: 407.641 179.285
Iteration 0077: 407.607 179.280
Iteration 0078: 407.575 179.254
Iteration 0079: 407.514 179.229
Iteration 0080: 407.511 179.224
Iteration 0081: 407.481 179.216
Iteration 0082: 407.500 179.226
Iteration 0083: 407.460 179.213
Iteration 0084: 407.535 179.239
Iteration 0085: 407.475 179.229
Iteration 0086: 407.480 179.221
Iteration 0087: 406.185 178.720
Iteration 0088: 406.144 178.702
Iteration 0089: 405.553 178.475
Iteration 0090: 405.561 178.482
Iteration 0091: 406.509 178.812
Iteration 0092: 405.575 178.489
Iteration 0093: 405.606 178.511
Iteration 0094: 405.535 178.472
Iteration 0095: 405.540 178.475
Iteration 0096: 405.550 178.472
Iteration 0097: 405.554 178.479
Iteration 0098: 405.544 178.476
Iteration 0099: 405.573 178.487
Iteration 0100: 405.645 178.511
Iteration 0101: 405.522 178.472
Iteration 0102: 405.291 178.390
Iteration 0103: 405.291 178.390
Iteration 0104: 405.274 178.384
Iteration 0105: 405.324 178.424
Iteration 0106: 405.362 178.415
Iteration 0107: 405.274 178.384
Iteration 0108: 405.275 178.383
Iteration 0109: 405.239 178.359
Iteration 0110: 405.248 178.363
Iteration 0111: 405.082 178.300
Iteration 0112: 407.842 179.351
Iteration 0113: 405.615 178.526
Iteration 0114: 405.040 178.281
Iteration 0115: 405.040 178.281
Iteration 0116: 404.346 178.081
Iteration 0117: 404.259 178.050
Iteration 0118: 404.266 178.057
Iteration 0119: 404.200 178.026
Iteration 0120: 404.193 178.027
Iteration 0121: 404.289 178.058
Iteration 0122: 404.157 178.010
Iteration 0123: 404.136 177.981
Iteration 0124: 404.160 177.990
Iteration 0125: 404.139 177.984
Iteration 0126: 404.242 178.020
Iteration 0127: 405.406 178.476
Iteration 0128: 404.055 177.962
Iteration 0129: 404.084 177.981
Iteration 0130: 404.027 177.950
Iteration 0131: 404.046 177.956
Iteration 0132: 406.224 178.796
Iteration 0133: 404.092 177.977
Iteration 0134: 404.012 177.946
Iteration 0135: 404.583 178.175
Iteration 0136: 400.147 176.362
Iteration 0137: 400.138 176.358
Iteration 0138: 400.097 176.342
Iteration 0139: 400.107 176.345
Iteration 0140: 399.993 176.289
Iteration 0141: 399.993 176.289
Iteration 0142: 399.993 176.289
Iteration 0143: 400.150 176.335
Iteration 0144: 400.213 176.356
Iteration 0145: 399.992 176.288
Iteration 0146: 400.057 176.315
Iteration 0147: 399.878 176.238
Iteration 0148: 399.874 176.237
Iteration 0149: 399.867 176.229
Iteration 0150: 399.862 176.220
Iteration 0151: 402.269 177.117
Iteration 0152: 399.875 176.223
Iteration 0153: 399.853 176.212
Iteration 0154: 399.853 176.212
Iteration 0155: 399.916 176.232
Iteration 0156: 399.881 176.225
Iteration 0157: 399.853 176.212
Iteration 0158: 400.391 176.378
Iteration 0159: 399.795 176.197
Iteration 0160: 399.799 176.198
Iteration 0161: 399.813 176.206
Iteration 0162: 408.004 179.219
Iteration 0163: 399.798 176.198
Iteration 0164: 399.795 176.197
Iteration 0165: 399.840 176.209
Iteration 0166: 399.988 176.263
Iteration 0167: 399.804 176.201
Iteration 0168: 399.860 176.229
Iteration 0169: 399.795 176.197
Iteration 0170: 400.146 176.318
Iteration 0171: 399.923 176.245
Iteration 0172: 399.922 176.246
Iteration 0173: 399.789 176.191
Iteration 0174: 399.650 176.125
Iteration 0175: 399.613 176.111
Iteration 0176: 399.500 176.042
Iteration 0177: 399.501 176.041
Iteration 0178: 400.152 176.296
Iteration 0179: 399.568 176.055
Iteration 0180: 399.476 176.033
Iteration 0181: 399.750 176.136
Iteration 0182: 399.428 176.023
Iteration 0183: 399.657 176.120
Iteration 0184: 399.461 176.027
Iteration 0185: 399.650 176.119
Iteration 0186: 399.393 175.985
Iteration 0187: 399.402 175.990
Iteration 0188: 399.392 175.985
Iteration 0189: 401.862 176.840
Iteration 0190: 399.392 175.985
Iteration 0191: 399.404 175.991
Iteration 0192: 399.363 175.974
Iteration 0193: 399.315 175.961
Iteration 0194: 400.262 176.340
Iteration 0195: 400.385 176.381
Iteration 0196: 399.409 175.995
Iteration 0197: 399.018 175.849
Iteration 0198: 398.995 175.845
Iteration 0199: 398.855 175.789
Iteration 0200: 400.181 176.224
Iteration 0201: 402.172 177.026
Iteration 0202: 398.831 175.779
Iteration 0203: 397.817 175.353
Iteration 0204: 397.817 175.353
Iteration 0205: 397.858 175.366
Iteration 0206: 397.092 175.164
Iteration 0207: 397.107 175.168
Iteration 0208: 395.169 174.447
Iteration 0209: 395.152 174.444
Iteration 0210: 395.200 174.460
Iteration 0211: 395.084 174.433
Iteration 0212: 395.089 174.435
Iteration 0213: 395.093 174.453
Iteration 0214: 395.072 174.430
Iteration 0215: 394.459 174.137
Iteration 0216: 394.440 174.142
Iteration 0217: 394.445 174.130
Iteration 0218: 394.431 174.140
Iteration 0219: 394.079 174.005
Iteration 0220: 394.037 173.989
Iteration 0221: 394.037 173.989
Iteration 0222: 393.954 173.934
Iteration 0223: 394.207 174.030
Iteration 0224: 393.953 173.953
Iteration 0225: 393.979 173.965
Iteration 0226: 394.029 173.968
Iteration 0227: 393.942 173.951
Iteration 0228: 393.943 173.952
Iteration 0229: 394.241 174.054
Iteration 0230: 394.044 173.970
Iteration 0231: 394.518 174.141
Iteration 0232: 393.875 173.920
Iteration 0233: 393.915 173.927
Iteration 0234: 393.874 173.919
Iteration 0235: 393.998 173.967
Iteration 0236: 393.886 173.924
Iteration 0237: 393.626 173.822
Iteration 0238: 393.635 173.825
Iteration 0239: 393.654 173.829
Iteration 0240: 393.627 173.822
Iteration 0241: 393.621 173.820
Iteration 0242: 393.669 173.834
Iteration 0243: 396.322 174.815
Iteration 0244: 393.541 173.782
Iteration 0245: 389.804 172.443
Iteration 0246: 389.821 172.448
Iteration 0247: 389.798 172.444
Iteration 0248: 389.759 172.430
Iteration 0249: 389.885 172.473
Iteration 0250: 389.739 172.418
Iteration 0251: 389.739 172.418
Iteration 0252: 390.744 172.812
Iteration 0253: 389.738 172.417
Iteration 0254: 390.083 172.556
Iteration 0255: 389.738 172.417
Iteration 0256: 389.790 172.442
Iteration 0257: 389.739 172.418
Iteration 0258: 389.739 172.421
Iteration 0259: 389.735 172.416
Iteration 0260: 389.735 172.416
Iteration 0261: 391.120 172.928
Iteration 0262: 389.971 172.506
Iteration 0263: 389.735 172.416
Iteration 0264: 389.594 172.337
Iteration 0265: 389.564 172.327
Iteration 0266: 388.204 171.826
Iteration 0267: 388.260 171.847
Iteration 0268: 388.301 171.890
Iteration 0269: 390.036 172.484
Iteration 0270: 388.192 171.820
Iteration 0271: 388.107 171.791
Iteration 0272: 388.185 171.808
Iteration 0273: 389.262 172.200
Iteration 0274: 388.088 171.785
Iteration 0275: 388.109 171.793
Iteration 0276: 385.805 170.905
Iteration 0277: 385.833 170.922
Iteration 0278: 385.802 170.904
Iteration 0279: 385.805 170.907
Iteration 0280: 386.005 170.956
Iteration 0281: 385.912 170.941
Iteration 0282: 385.794 170.902
Iteration 0283: 385.803 170.897
Iteration 0284: 385.390 170.756
Iteration 0285: 385.390 170.756
Iteration 0286: 385.147 170.669
Iteration 0287: 385.145 170.680
Iteration 0288: 385.745 170.903
Iteration 0289: 383.697 170.164
Iteration 0290: 380.677 169.088
Iteration 0291: 380.616 169.071
Iteration 0292: 380.616 169.071
Iteration 0293: 380.942 169.168
Iteration 0294: 380.438 169.024
Iteration 0295: 381.743 169.505
Iteration 0296: 380.660 169.100
Iteration 0297: 380.022 168.930
Iteration 0298: 377.542 168.080
Iteration 0299: 377.548 168.085
Iteration 0300: 377.513 168.072
Iteration 0301: 377.562 168.085
Iteration 0302: 377.544 168.092
Iteration 0303: 377.589 168.094
Iteration 0304: 377.513 168.072
Iteration 0305: 377.352 168.008
Iteration 0306: 377.355 168.008
Iteration 0307: 377.428 168.035
Iteration 0308: 377.342 168.003
Iteration 0309: 377.359 168.012
Iteration 0310: 378.538 168.383
Iteration 0311: 377.361 168.007
Iteration 0312: 377.356 168.010
Iteration 0313: 377.342 168.003
Iteration 0314: 377.275 167.974
Iteration 0315: 378.342 168.356
Iteration 0316: 377.295 167.979
Iteration 0317: 377.322 167.991
Iteration 0318: 377.518 168.033
Iteration 0319: 376.903 167.905
Iteration 0320: 377.707 168.189
Iteration 0321: 376.864 167.884
Iteration 0322: 377.040 167.958
Iteration 0323: 376.864 167.884
Iteration 0324: 376.865 167.886
Iteration 0325: 376.940 167.922
Iteration 0326: 376.865 167.887
Iteration 0327: 377.100 167.963
Iteration 0328: 376.894 167.887
Iteration 0329: 376.865 167.884
Iteration 0330: 377.701 168.153
Iteration 0331: 376.921 167.900
Iteration 0332: 376.847 167.884
Iteration 0333: 376.932 167.919
Iteration 0334: 376.853 167.886
Iteration 0335: 376.842 167.882
Iteration 0336: 376.838 167.880
Iteration 0337: 376.767 167.858
Iteration 0338: 376.717 167.845
Iteration 0339: 376.550 167.795
Iteration 0340: 376.550 167.795
Iteration 0341: 376.576 167.806
Iteration 0342: 376.559 167.798
Iteration 0343: 376.819 167.886
Iteration 0344: 376.620 167.818
Iteration 0345: 375.941 167.589
Iteration 0346: 375.941 167.593
Iteration 0347: 375.941 167.593
Iteration 0348: 376.033 167.627
Iteration 0349: 375.934 167.591
Iteration 0350: 375.351 167.386
Iteration 0351: 375.368 167.390
Iteration 0352: 375.318 167.380
Iteration 0353: 375.317 167.383
Iteration 0354: 375.340 167.383
Iteration 0355: 375.317 167.382
Iteration 0356: 375.350 167.403
Iteration 0357: 375.290 167.362
Iteration 0358: 375.326 167.372
Iteration 0359: 375.297 167.358
Iteration 0360: 375.296 167.360
Iteration 0361: 383.859 170.413
Iteration 0362: 375.285 167.362
Iteration 0363: 376.802 167.825
Iteration 0364: 375.286 167.363
Iteration 0365: 375.285 167.362
Iteration 0366: 375.326 167.384
Iteration 0367: 379.637 168.883
Iteration 0368: 375.234 167.332
Iteration 0369: 375.775 167.516
Iteration 0370: 375.282 167.350
Iteration 0371: 375.234 167.331
Iteration 0372: 375.234 167.331
Iteration 0373: 375.173 167.288
Iteration 0374: 375.203 167.297
Iteration 0375: 373.995 166.881
Iteration 0376: 374.094 166.898
Iteration 0377: 374.084 166.910
Iteration 0378: 373.786 166.826
Iteration 0379: 373.803 166.833
Iteration 0380: 373.769 166.821
Iteration 0381: 373.769 166.823
Iteration 0382: 373.782 166.826
Iteration 0383: 373.767 166.820
Iteration 0384: 373.807 166.827
